dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
boundary-hyundai,KM8K23AGXPU182689,BH032786A,2023,Hyundai,Kona Electric,Preferred | NO ACCIDENTS | LOW CERTIFIED FINANCE R,SUV,FWD,Automatic,Electric,Black,Black,34750,33495,0,33495,41,Used,https://www.boundaryhyundai.com//vehicles/2023/Hyundai/Kona Electric/Vancouver/BC/68167453/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1620/4657/803eae20-8a93-4ad9-b092-7e384d22eec8.jpg-420x315
boundary-hyundai,1G1RA6S50JU128774,BH357182A,2018,Chevrolet,Volt,LT | PLUG-IN HYBRID | NO ACCIDENTS |,Hatchback,FWD,Automatic,Gasoline Hybrid,Blue,,80251,19495,0,19495,40,Used,https://www.boundaryhyundai.com//vehicles/2018/Chevrolet/Volt/Vancouver/BC/68187615/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1420/5442/74b8dd30-9e46-4c7b-a979-b1d71de3104b.jpg-420x315
boundary-hyundai,JM3KFBDM5M1426869,P2084A,2021,Mazda,CX-5,GT AWD | NO ACCIDENTS | LOW KM | WELL MAINTAINED |,SUV,AWD,Automatic,Gas,White,,47229,28995,0,28995,38,Used,https://www.boundaryhyundai.com//vehicles/2021/Mazda/CX-5/Vancouver/BC/68205264/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1100/3237/eec5866d-a6bf-459c-9219-190c99384f3c.jpg-420x315
boundary-hyundai,KMHRC8A36LU031574,BH417155A,2020,Hyundai,Venue,Preferred | NO ACCIDENTS | LOW CPO FINANCING RATES,SUV,FWD,Automatic,Gas,Silver,Black,29990,19888,0,19888,37,Used,https://www.boundaryhyundai.com//vehicles/2020/Hyundai/Venue/Vancouver/BC/68216727/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2100/3909/478bc262-9536-4053-a464-35a513091244.jpg-420x315
boundary-hyundai,3VWL07AJ3GM204986,BH031008C,2016,Volkswagen,Jetta Sedan,HIGHLINE | NO ACCIDENTS | NEW STRUTS | NEW CONTROL,Sedan,FWD,Automatic,Gas,Black,,199305,10495,0,10495,37,Used,https://www.boundaryhyundai.com//vehicles/2016/Volkswagen/Jetta Sedan/Vancouver/BC/68220092/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1600/4021/9393d5b7-386f-4ea1-a207-dc62d294125a.jpg-420x315
boundary-hyundai,3MZBM1U71FM182353,BH382417B,2015,Mazda,Mazda3,3 GX | NO ACCIDENTS | MANUAL TRANSMISSION |,Sedan,FWD,Manual,Gas,Grey,Black,137292,13295,0,13295,33,Used,https://www.boundaryhyundai.com//vehicles/2015/Mazda/Mazda3/Vancouver/BC/68239312/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1620/4657/6e8a7380-4f02-424b-9073-952018663f87.jpg-420x315
boundary-hyundai,KM8J3CA49HU403974,BH559986A,2017,Hyundai,Tucson,Luxury AWD | NO ACCIDENTS | LOW KM |,SUV,AWD,Automatic,Gas,White,Black,94565,17495,0,17495,32,Used,https://www.boundaryhyundai.com//vehicles/2017/Hyundai/Tucson/Vancouver/BC/68251226/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2100/3908/ee362e9f-e1e7-4c84-8286-933d3937b9bc.jpg-420x315
boundary-hyundai,1GYS4JKJ7KR167005,BH550067A,2019,Cadillac,Escalade ESV,Premium Luxury | LOW KM | WELL MAINTAINED |,SUV,4x4,Automatic,Gas,Black,,62323,59495,0,59495,31,Used,https://www.boundaryhyundai.com//vehicles/2019/Cadillac/Escalade ESV/Vancouver/BC/68262837/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5839/cb36e991-2546-4e3a-8684-61c096ddf8b9.jpg-420x315
boundary-hyundai,5XYZUDLB7DG080574,BH372540A,2013,Hyundai,Santa Fe,"Premium AWD | ONLY 52,300 KM |",SUV,AWD,Automatic,Gas,White,Grey,52275,14995,0,14995,30,Used,https://www.boundaryhyundai.com//vehicles/2013/Hyundai/Santa Fe/Vancouver/BC/68284836/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2900/2244/c5db2903-a20b-4651-bf9e-92c12afcaf48.jpg-420x315
boundary-hyundai,JN8BT3DDXPW320601,BH138865A,2023,Nissan,Rogue,AWD Platinum | NO ACCIDENTS | LOW KM | GREAT VALUE,SUV,AWD,Automatic,Gas,Blue,,16603,35995,0,35995,29,Used,https://www.boundaryhyundai.com//vehicles/2023/Nissan/Rogue/Vancouver/BC/68290149/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5843/84a9fac9-7231-411c-a509-ce3dfa48d857.jpg-420x315
boundary-hyundai,KM8HE3A6XRU007029,BH028922A,2024,Hyundai,Kona Electric,Ultimate | NO ACCIDENTS | CERTIFED FINANCE RATES |,SUV,FWD,Automatic,Electric,Grey,Black,10599,40995,0,40995,20,Used,https://www.boundaryhyundai.com//vehicles/2024/Hyundai/Kona Electric/Vancouver/BC/68374197/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3111/3302/8c120630-72de-43f0-898c-ac29debbc7e6.jpg-420x315
boundary-hyundai,KM8KN4AE5PU139180,BH381087A,2023,Hyundai,IONIQ 5,Preferred Long Range | NO ACCIDENTS | CERTIFIED |,Other,RWD,Automatic,Electric,Grey,Black,20560,42995,0,42995,20,Used,https://www.boundaryhyundai.com//vehicles/2023/Hyundai/IONIQ 5/Vancouver/BC/68374201/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/2920/4715/dae0adf3-c599-4896-9c5f-c38306ae3b7c.jpg-420x315
boundary-hyundai,5XYZUDLA4EG173187,BH013047A,2014,Hyundai,Santa Fe Sport,Limited AWD | NO ACCIDENTS | LOW KM |,SUV,AWD,Automatic,Gas,Black,Black,108206,14995,0,14995,18,Used,https://www.boundaryhyundai.com//vehicles/2014/Hyundai/Santa Fe Sport/Vancouver/BC/68400033/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3111/3259/0c55a95a-4850-4b9c-a6eb-3811e447a1f7.jpg-420x315
boundary-hyundai,JM1DRACB6N0100220,BH033838A,2022,Mazda,MX-30,"GS | NO ACCIDENTS | FULL EV | ONLY 17,650 KM |",SUV,FWD,Automatic,Electric,Grey,,17607,23995,0,23995,17,Used,https://www.boundaryhyundai.com//vehicles/2022/Mazda/MX-30/Vancouver/BC/68425070/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0200/3604/2c05860a-024c-46d2-bddb-668d7bb27952.jpg-420x315
boundary-hyundai,KM8K2CAB7NU851194,BH386961A,2022,Hyundai,Kona,Preferred AWD | LOW KM | LOW CERTIFIED FINANCE RAT,SUV,AWD,Automatic,Gas,White,Black,16378,23995,0,23995,16,Used,https://www.boundaryhyundai.com//vehicles/2022/Hyundai/Kona/Vancouver/BC/68434740/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0621/5317/08f07952-1d3b-477e-a576-e45119b43f5f.jpg-420x315
boundary-hyundai,KNDPNCAC9N7992275,BH327229A,2022,Kia,Sportage,EX S PREMIUM AWD | NO ACCIDENTS | WELL MAINTAINED,SUV,AWD,Automatic,Gas,Black,Black,54698,24995,0,24995,11,Used,https://www.boundaryhyundai.com//vehicles/2022/Kia/Sportage/Vancouver/BC/68485448/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1101/2337/1f1accbc-1d21-4014-a3fe-9df27db497cc.jpg-420x315
boundary-hyundai,KM8JDDD27SU287128,BH358212A,2025,Hyundai,Tucson Plug-In Hybrid,Ultimate AWD | NO ACCIDENTS | LOW CERTIFIED FINANC,SUV,AWD,Automatic,Gasoline Hybrid,White,,39679,45995,0,45995,10,Used,https://www.boundaryhyundai.com//vehicles/2025/Hyundai/Tucson Plug-In Hybrid/Vancouver/BC/68493219/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/2328/e2fe8deb-6e0c-48f3-a876-304484f63f84.jpg-420x315
boundary-hyundai,2HGFC2F79KH038201,BH403644A,2019,Honda,Civic Sedan,EX | NO ACCIDENTS | LOW KM | FULL SERVICE HISTORY,Sedan,FWD,CVT,Gas,Grey,Black,74527,21995,0,21995,8,Used,https://www.boundaryhyundai.com//vehicles/2019/Honda/Civic Sedan/Vancouver/BC/68510827/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1101/2337/7d1c7da7-7afd-477d-917a-5cd814988f7f.jpg-420x315
boundary-hyundai,KM8HACAB9SU262818,BH372046A,2025,Hyundai,Kona,Essential AWD | NO ACCIDENTS | CERTIFIED FINANCE R,SUV,AWD,CVT,Gas,Grey,Black,9778,31995,0,31995,7,Used,https://www.boundaryhyundai.com//vehicles/2025/Hyundai/Kona/Vancouver/BC/68512719/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/2328/a736b1f4-b516-446b-99ff-26820f3fa5c3.jpg-420x315
boundary-hyundai,WVWPP7AU6GW911574,BH025384A,2016,Volkswagen,E-Golf,SEL Premium | ELECTRIC | LEATHER |,Hatchback,FWD,Automatic,Electric,White,,96483,14995,0,14995,5,Used,https://www.boundaryhyundai.com//vehicles/2016/Volkswagen/E-Golf/Vancouver/BC/68534809/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1501/3654/f41bb01f-9297-46bf-8c5e-79b95ed1c173.jpg-420x315
boundary-hyundai,WA1FECF30K1080910,BH325225A,2019,Audi,Q3,Technik | WELL MAINTAINED | TOP TRIM LEVEL |,Other,AWD,Automatic,Gas,White,,101961,25995,0,25995,5,Used,https://www.boundaryhyundai.com//vehicles/2019/Audi/Q3/Vancouver/BC/68534812/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/2328/7d0847b9-6380-4450-ad2c-bee0a840ade6.jpg-420x315
boundary-hyundai,KMHLN4AJ7PU054231,BH364576A,2023,Hyundai,Elantra Hybrid,Luxury | LOW CERTIFIED FINANCE RATES |,Sedan,FWD,Automatic,Gasoline Hybrid,Red,Black,88463,24995,0,24995,3,Used,https://www.boundaryhyundai.com//vehicles/2023/Hyundai/Elantra Hybrid/Vancouver/BC/68554283/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1501/3654/fe1720ca-1cb5-4f47-b3f7-bd9d1d4a413f.jpg-420x315
boundary-hyundai,JTMJJREV8HD105870,BH382682A,2017,Toyota,RAV4 Hybrid,SE,SUV,AWD,CVT,Gasoline Hybrid,Blue,,64532,26995,0,26995,2,Used,https://www.boundaryhyundai.com//vehicles/2017/Toyota/RAV4 Hybrid/Vancouver/BC/68569440/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5839/6ba3484c-804a-426a-8b2a-d0b7d3329a35.jpg-420x315
boundary-hyundai,3MZBM1L76FM152234,BH158464A,2015,Mazda,Mazda3,GS,Hatchback,FWD,Manual,Gas,Red,Black,158254,14995,0,14995,2,Used,https://www.boundaryhyundai.com//vehicles/2015/Mazda/Mazda3/Vancouver/BC/68569441/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5839/7f876c39-8311-4342-90d1-14a96329cadc.jpg-420x315
boundary-hyundai,2HGFC2F5XJH030718,P2085A,2018,Honda,Civic Sedan,LX,Sedan,FWD,CVT,Gas,,,130784,18995,0,18995,2,Used,https://www.boundaryhyundai.com//vehicles/2018/Honda/Civic Sedan/Vancouver/BC/68569442/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1612/5841/616376a4-1464-4ca2-b615-506dd4634e30.jpg-420x315
boundary-hyundai,KM8HE3A61RU007212,BH356822A,2024,Hyundai,Kona Electric,Ultimate,SUV,FWD,Automatic,Electric,White,,4745,42495,0,42495,1,Used,https://www.boundaryhyundai.com//vehicles/2024/Hyundai/Kona Electric/Vancouver/BC/68572522/?sale_class=Used,
boundary-hyundai,KMHCT5AE2FU206641,BH102003A,2015,Hyundai,Accent,GL,Hatchback,FWD,Automatic,Gas,Brown,Black,81527,12495,0,12495,1,Used,https://www.boundaryhyundai.com//vehicles/2015/Hyundai/Accent/Vancouver/BC/68574363/?sale_class=Used,
