dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
alfa-romeo-winnipeg,ZARFANAN2S7688985,ZARFANAN2S7688985,2025,ALFA ROMEO,GIULIA,,,,,,,,0,66690.0,66690.0,66690.0,376,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-GIULIA-ZARFANAN2S7688985,
alfa-romeo-winnipeg,ZARFANAN9S7692533,ZARFANAN9S7692533,2025,ALFA ROMEO,GIULIA,Intensa,Sedan,,8-speed automatic,GASOLINE,Vulcano Black Metallic,Black/Tan,0,69090.0,69090.0,69090.0,153,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-GIULIA-Intensa-ZARFANAN9S7692533,https://portal.omni.auto/Media/InventoryMedia/ZARFANAN9S7692533/Optimized/0ed5f6676c6c6ea1c302ccd7f4200955.webp
alfa-romeo-winnipeg,1G1YC3D49N5110301,ST7197A,2022,CHEVROLET,CORVETTE,3LT,Convertible,,Automatic,GASOLINE,Silver,Brown,32650,87995.0,87995.0,87995.0,183,Used,https://alfaromeowinnipeg.ca/Inventory/2022-CHEVROLET-CORVETTE-3LT-1G1YC3D49N5110301,https://portal.omni.auto/Media/InventoryMedia/1G1YC3D49N5110301/Optimized/c952d3079849411d42bbf3f5106f7fae.webp
alfa-romeo-winnipeg,JN8AZ3CCXS9603459,P1507,2025,INFINITI,QX80,Autograph,SUV,,Automatic,GASOLINE,Black,Black,2863,116888.0,116888.0,116888.0,239,Used,https://alfaromeowinnipeg.ca/Inventory/2025-INFINITI-QX80-Autograph-JN8AZ3CCXS9603459,https://portal.omni.auto/Media/InventoryMedia/JN8AZ3CCXS9603459/Optimized/9c7beec9380ab6171237bb9e1017cd33.webp
alfa-romeo-winnipeg,3C4PDDFGXET244313,7397A,2014,DODGE,JOURNEY,R/T AWD,,,,,,,0,0.0,0.0,0.0,6,Used,https://alfaromeowinnipeg.ca/Inventory/2014-DODGE-JOURNEY-R/T-AWD-3C4PDDFGXET244313,
alfa-romeo-winnipeg,5N1DR2MM7JC633977,7570,2018,NISSAN,PATHFINDER,S,,,,,,,107808,0.0,0.0,0.0,0,Used,https://alfaromeowinnipeg.ca/Inventory/2018-NISSAN-PATHFINDER-S-5N1DR2MM7JC633977,
alfa-romeo-winnipeg,1C6RR7GT9JS248881,7567,2018,RAM,1500,SLT,,,,,,,155413,0.0,0.0,0.0,1,Used,https://alfaromeowinnipeg.ca/Inventory/2018-RAM-1500-SLT-1C6RR7GT9JS248881,
alfa-romeo-winnipeg,JF1VA1A66K8810772,ST6903,2019,SUBARU,WRX,Base,,,,,,,60000,0.0,0.0,0.0,15,Used,https://alfaromeowinnipeg.ca/Inventory/2019-SUBARU-WRX-Base-JF1VA1A66K8810772,
alfa-romeo-winnipeg,1C4HJXDG4JW104795,7569,2018,JEEP,WRANGLER UNLIMITED,Sport,,,,,,,170242,0.0,0.0,0.0,1,Used,https://alfaromeowinnipeg.ca/Inventory/2018-JEEP-WRANGLER-UNLIMITED-Sport-1C4HJXDG4JW104795,
alfa-romeo-winnipeg,JM3TCBCY3P0630209,7568,2023,MAZDA,CX-9,GS-L,,,,,,,86490,0.0,0.0,0.0,1,Used,https://alfaromeowinnipeg.ca/Inventory/2023-MAZDA-CX-9-GS-L-JM3TCBCY3P0630209,
alfa-romeo-winnipeg,JN8AZ1MWXBW171762,7076A,2011,NISSAN,MURANO,S,CUV,,Automatic,GASOLINE,Silver,,140000,6995.0,6995.0,6995.0,170,Used,https://alfaromeowinnipeg.ca/Inventory/2011-NISSAN-MURANO-S-JN8AZ1MWXBW171762,https://portal.omni.auto/Media/InventoryMedia/JN8AZ1MWXBW171762/Optimized/06b54420-36f4-425d-9a5f-c9597d9cffc7.png
alfa-romeo-winnipeg,WP1AA2A53HLB00822,ST7517A,2017,PORSCHE,MACAN,Base,SUV,,Automatic,GASOLINE,,,0,27995.0,27995.0,27995.0,10,Used,https://alfaromeowinnipeg.ca/Inventory/2017-PORSCHE-MACAN-Base-WP1AA2A53HLB00822,https://portal.omni.auto/Media/InventoryMedia/WP1AA2A53HLB00822/Optimized/06b54420-36f4-425d-9a5f-c9597d9cffc7.png
alfa-romeo-winnipeg,ZASNATAN3S3104244,,2025,ALFA ROMEO,TONALE,Intensa,Sport Utility,,9-speed automatic,GASOLINE,Alfa Rosso,Black Interior,0,55340.0,55340.0,55340.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFAROMEO-TONALE-Intensa-ZASNATAN3S3104244,https://portal.omni.auto/Media/InventoryMedia/ZASNATAN3S3104244/Optimized/06b54420-36f4-425d-9a5f-c9597d9cffc7.png
alfa-romeo-winnipeg,ZASNATAN5S3103662,,2025,ALFA ROMEO,TONALE,,,,,,,,0,56190.0,56190.0,56190.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-TONALE-ZASNATAN5S3103662,
alfa-romeo-winnipeg,ZASNATAN7S3103968,,2025,ALFA ROMEO,TONALE,,,,,,,,0,57090.0,57090.0,57090.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-TONALE-ZASNATAN7S3103968,
alfa-romeo-winnipeg,ZASNATAN0S3103925,,2025,ALFA ROMEO,TONALE,,,,,,,,0,58190.0,58190.0,58190.0,35,Used,https://alfaromeowinnipeg.ca/Inventory/2025-ALFA-ROMEO-TONALE-ZASNATAN0S3103925,
alfa-romeo-winnipeg,ZN661XUL9MX372484,7565,2021,MASERATI,LEVANTE,GranLusso,,,,,,,11513,0.0,0.0,0.0,0,Used,https://alfaromeowinnipeg.ca/Inventory/2021-MASERATI-LEVANTE-GranLusso-ZN661XUL9MX372484,
alfa-romeo-winnipeg,JA4AHUAU1PU604949,7561,2023,MITSUBISHI,RVR,ES,,,,,,,83981,0.0,0.0,0.0,6,Used,https://alfaromeowinnipeg.ca/Inventory/2023-MITSUBISHI-RVR-ES-JA4AHUAU1PU604949,
kenora-chrysler,1C4RJHBG1P8799053,UV-029,2023,Jeep,Grand Cherokee,Limited  - Leather Seats,SUV,AWD,8 Speed Automatic,Gas,White,,76417,44495,44495,44495,397,Used,https://www.kenorachrysler.com//vehicles/2023/Jeep/Grand Cherokee/Kenora/ON/64224316/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202506/1301/4633/51a8d734-fb4b-49ad-9b9d-31c648dde2fb.jpg-420x315
kenora-chrysler,1FMCU9J95NUA55350,UV-028,2022,Ford,Escape,Titanium AWD  - Navigation -  Premium Audio,SUV,AWD,8 Speed Automatic,Gas,Black,,85059,29495,29495,29495,397,Used,https://www.kenorachrysler.com//vehicles/2022/Ford/Escape/Kenora/ON/64224321/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1701/4604/175292bb-fa6d-4be5-a676-9074303c8f86.jpg-420x315
kenora-chrysler,1C4RJHBG3PC540058,UV-035,2023,Jeep,Grand Cherokee,Limited  - Leather Seats,SUV,AWD,8 Speed Automatic,Gas,White,,74230,44495,44495,44495,397,Used,https://www.kenorachrysler.com//vehicles/2023/Jeep/Grand Cherokee/Kenora/ON/64224345/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202506/1301/4636/d0bca967-eedc-4db4-9415-7e2e77bad5cd.jpg-420x315
kenora-chrysler,1C4RJHBG9P8829559,UV-036,2023,Jeep,Grand Cherokee,Limited  - Leather Seats,SUV,AWD,8 Speed Automatic,Gas,Black,,66695,38495,38495,38495,394,Used,https://www.kenorachrysler.com//vehicles/2023/Jeep/Grand Cherokee/Kenora/ON/64259563/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1701/4600/1f264e02-b7d8-4cb5-b0a1-036ac615250b.jpg-420x315
kenora-chrysler,4T1G11AK8NU022552,UV-031,2022,Toyota,Camry,SE  - Heated Seats -  Apple CarPlay,Sedan,FWD,8 Speed Automatic,Gas,Red,,90503,26400,27495,26400,394,Used,https://www.kenorachrysler.com//vehicles/2022/Toyota/Camry/Kenora/ON/64259600/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/2101/4618/068ceb59-6e4c-454f-a4c3-79d064e9f6e7.jpg-420x315
kenora-chrysler,1C4SJVBP2RS112782,UV-034,2024,Jeep,Wagoneer,Series II Carbide  - Leather Seats,SUV,AWD,8 Speed Automatic,Gas,Red,,84079,69995,75995,69995,386,Used,https://www.kenorachrysler.com//vehicles/2024/Jeep/Wagoneer/Kenora/ON/64354151/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202506/1901/4611/be43bd20-059a-49a0-a608-410004cbd732.jpg-420x315
kenora-chrysler,2T3B1RFV3NW275569,UV-041,2022,Toyota,RAV4,LE AWD  - Heated Seats -  Apple CarPlay,SUV,AWD,8 Speed Automatic,Gas,Black,Grey,95155,32995,32995,32995,351,Used,https://www.kenorachrysler.com//vehicles/2022/Toyota/RAV4/Kenora/ON/64762824/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/1701/4912/a7916b11-f4e7-4c46-8971-bf080f92160c.jpg-420x315
kenora-chrysler,1C6SRFLP2SN580486,UV-053,2025,Ram,1500,Rebel  -  Navigation -  Apple CarPlay,Crew Cab,4x4,8 Speed Automatic,Gas,Red,,28821,63495,63495,63495,188,Used,https://www.kenorachrysler.com//vehicles/2025/Ram/1500/Kenora/ON/66607782/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2401/4618/f58bd6d5-ea19-4569-8095-02ef896ae37f.jpg-420x315
kenora-chrysler,1V2LR2CA0RC567273,UV-051,2024,Volkswagen,Atlas,Comfortline 2.0 TSI  - Cooled Seats,SUV,AWD,8 Speed Automatic,Gas,White,,46011,47495,47495,47495,188,Used,https://www.kenorachrysler.com//vehicles/2024/Volkswagen/Atlas/Kenora/ON/66607779/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1501/4551/7dc1cb17-82af-4e51-ac9b-b84c6acbd50d.jpg-420x315
kenora-chrysler,ZACPDFCW7R3A17074,24-002,2024,Dodge,Hornet,R/T PHEV  - Memory Seats - Power Seat,SUV,AWD,6 Speed Automatic,Gasoline Hybrid,Blue,Black,7713,48600,63600,48600,135,Used,https://www.kenorachrysler.com//vehicles/2024/Dodge/Hornet/Kenora/ON/67271634/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4558/99638008-d99b-422d-8bba-c3f345a5bf04.jpg-420x315
kenora-chrysler,ZACNDFBN8R3A32781,24-003,2024,Dodge,Hornet,GT Plus  - Leather Seats,SUV,AWD,Automatic,Gas,,Black,11572,38050,53050,38050,135,Used,https://www.kenorachrysler.com//vehicles/2024/Dodge/Hornet/Kenora/ON/67271635/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4600/44373432-5576-4f87-859f-2ce97b4f0ef3.jpg-420x315
kenora-chrysler,5XYRHDJF3RG295211,UV-062,2024,Kia,Sorento,X-Line  - Sunroof -  Navigation,SUV,AWD,8 Speed Automatic,Gas,White,,39950,47995,47995,47995,71,Used,https://www.kenorachrysler.com//vehicles/2024/Kia/Sorento/Kenora/ON/67977293/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2801/4612/7655c5b0-aa97-4547-a543-bf8a8893effb.jpg-420x315
kenora-chrysler,2C4RC1BG8RR165022,UV-064,2024,Chrysler,Pacifica,Touring L  - Apple CarPlay,Minivan,FWD,Automatic,Gas,Red,,62899,44995,44995,44995,64,Used,https://www.kenorachrysler.com//vehicles/2024/Chrysler/Pacifica/Kenora/ON/68043208/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0501/4606/7fa76a85-17b1-4cf8-9f76-f685e2ea9aef.jpg-420x315
kenora-chrysler,KNDEUCAA9R7487061,UV-063,2024,Kia,Seltos,EX  - Sunroof -  Heated Seats,SUV,AWD,CVT,Gas,Grey,,65534,34995,34995,34995,64,Used,https://www.kenorachrysler.com//vehicles/2024/Kia/Seltos/Kenora/ON/68043215/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0501/4559/147cd739-8a7a-4296-913f-03c36b036419.jpg-420x315
kenora-chrysler,1C4RDJDG9PC615521,UV-061,2023,Dodge,Durango,GT  - Apple CarPlay -  Android Auto,SUV,AWD,8 Speed Automatic,Gas,,,71735,49995,49995,49995,63,Used,https://www.kenorachrysler.com//vehicles/2023/Dodge/Durango/Kenora/ON/68056755/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0601/4548/277d5d69-86d8-4fef-94e5-896af874d20e.jpg-420x315
kenora-chrysler,2C3CCAGG5PH593281,UV-059,2023,Chrysler,300,S AWD  -  Sunroof -  Premium Audio,Sedan,AWD,8 Speed Automatic,Gas,White,,84441,39995,39995,39995,63,Used,https://www.kenorachrysler.com//vehicles/2023/Chrysler/300/Kenora/ON/68056768/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0601/4548/8690d010-f162-43fa-8a8d-06d41537b9fb.jpg-420x315
kenora-chrysler,1C6SRFFP6SN518181,25-001,2025,Ram,1500,Big Horn  - Sunroof - RamBox,Crew Cab,4x4,8 Speed Automatic,Gas,Red,Black,1587,71029,88913,71029,20,Used,https://www.kenorachrysler.com//vehicles/2025/Ram/1500/Kenora/ON/68499078/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4605/553e570f-29b8-4b32-942b-a0f5d35117a2.jpg-420x315
kenora-chrysler,2C4RC1ZGXRR191725,24-020,2024,Chrysler,Grand Caravan,SXT  - Heated Seats,Minivan,FWD,9 Speed Automatic,Gas,White,,8815,46201,54928,46201,16,Used,https://www.kenorachrysler.com//vehicles/2024/Chrysler/Grand Caravan/Kenora/ON/68527121/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4523/e0e3ad8e-7d80-4f1a-a224-d1651e6e56b6.jpg-420x315
kenora-chrysler,1C4RJKBG2S8644565,25-049,2025,Jeep,Grand Cherokee L,Limited  - Low Mileage,SUV,AWD,8 Speed Automatic,Gas,Grey,,1921,61598,74175,61598,16,Used,https://www.kenorachrysler.com//vehicles/2025/Jeep/Grand Cherokee L/Kenora/ON/68527155/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4551/b2cfb747-be9b-4dab-9b85-a95d720e91d0.jpg-420x315
kenora-chrysler,1C6SRFFPXSN518183,25-002,2025,Ram,1500,Big Horn  - Night Edition - Low Mileage,Crew Cab,4x4,8 Speed Automatic,Gas,Silver,Black,1941,63852,80923,63852,16,Used,https://www.kenorachrysler.com//vehicles/2025/Ram/1500/Kenora/ON/68527156/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4544/d842bdd7-054a-4138-8e58-0eae5e529c7f.jpg-420x315
kenora-chrysler,2C4RC1ZGXRR202061,24-031,2024,Chrysler,Grand Caravan,SXT  - Heated Seats,Minivan,FWD,9 Speed Automatic,Gas,Silver,,10581,48361,55373,48361,16,Used,https://www.kenorachrysler.com//vehicles/2024/Chrysler/Grand Caravan/Kenora/ON/68527174/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4550/e404f0f1-a5a7-4379-94fb-32a204d2752b.jpg-420x315
kenora-chrysler,1C4RJKAG8R8582097,24-005,2024,Jeep,Grand Cherokee L,Laredo  - Heated Seats,SUV,AWD,8 Speed Automatic,Gas,Red,,3000,55434,64850,55434,15,Used,https://www.kenorachrysler.com//vehicles/2024/Jeep/Grand Cherokee L/Kenora/ON/68536679/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1901/4523/babdd0ab-66fc-4fbb-adb2-5ec78676a185.jpg-420x315
kenora-chrysler,3C4NJDAN1RT157671,24-024,2024,Jeep,Compass,Sport,SUV,AWD,8 Speed Automatic,Gas,Grey,Black,10682,33155,41460,33155,14,Used,https://www.kenorachrysler.com//vehicles/2024/Jeep/Compass/Kenora/ON/68548915/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1501/4520/08ee69ee-f1eb-425d-bda9-b148739d9ce2.jpg-420x315
kenora-chrysler,1C6RR7LT9PS521428,25-060A,2023,Ram,1500 Classic,SLT  - Aluminum Wheels -  Proximity Key,Crew Cab,4x4,8 Speed Automatic,Gas,,,53104,44995,44995,44995,1,Used,https://www.kenorachrysler.com//vehicles/2023/Ram/1500 Classic/Kenora/ON/68672313/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2720/1825/2fa9b483-2bb7-48c3-a7dd-8bb27525c935.jpg-420x315
kenora-gm,3FMCR9B61RRE04894,342215B,2024,Ford,Bronco Sport,Big Bend,SUV,AWD,Automatic,Gas,Grey,Black,61472,31989,31989,31989,291,Used,https://www.kenoragm.com//vehicles/2024/Ford/Bronco Sport/Kenora/ON/65325530/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4910/03b9491c-32bf-4247-8d2e-4b426641c757.jpg-420x315
kenora-gm,1FMEE5DH1MLA66979,169463A,2021,Ford,Bronco,Badlands 4X4,SUV,AWD,Manual,Gas,Blue,,77281,42989,42989,42989,244,Used,https://www.kenoragm.com//vehicles/2021/Ford/Bronco/Kenora/ON/65869352/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4909/d7e916d1-e7a6-4c7e-8c21-a2ab71e60d55.jpg-420x315
kenora-gm,3FMCR9C66MRA82700,198321B,2021,Ford,Bronco Sport,Outer Banks,SUV,AWD,Automatic,Gas,Blue,,71397,27989,27989,27989,230,Used,https://www.kenoragm.com//vehicles/2021/Ford/Bronco Sport/Kenora/ON/66040048/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4918/4b1c78ae-0299-4f95-a863-38a13fda9156.jpg-420x315
kenora-gm,1C4RJFAG9MC508863,218044A,2021,Jeep,Grand Cherokee,Altitude   - Incl. Winter Tires & Rims,SUV,AWD,Automatic,Gas,Red,Black,147921,28989,28989,28989,229,Used,https://www.kenoragm.com//vehicles/2021/Jeep/Grand Cherokee/Kenora/ON/66050228/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4915/0d57ea5e-b2fe-461f-a7f7-0ed05317fe27.jpg-420x315
kenora-gm,1C4RDJDG6KC764963,174163A,2019,Dodge,Durango,GT   - Incl. Winter Tires & Rims,SUV,AWD,Automatic,Gas,Black,Black,196054,22989,22989,22989,223,Used,https://www.kenoragm.com//vehicles/2019/Dodge/Durango/Kenora/ON/66126511/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4922/33c7c61c-585f-4251-91b5-1fd7cf7790c3.jpg-420x315
kenora-gm,1GCUDEE87PZ195358,325479A,2023,Chevrolet,Silverado 1500,RST,Crew Cab,4x4,Automatic,Diesel,Red,Black,47756,56989,56989,56989,187,Used,https://www.kenoragm.com//vehicles/2023/Chevrolet/Silverado 1500/Kenora/ON/66620270/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4925/9344e619-eb9f-48a3-9b2a-6968cf6a536e.jpg-420x315
kenora-gm,4S4WMAPD2M3455669,309947B,2021,Subaru,Ascent,Limited,SUV,AWD,Automatic,Gas,Brown,Black,145502,27989,27989,27989,179,Used,https://www.kenoragm.com//vehicles/2021/Subaru/Ascent/Kenora/ON/66718751/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4925/d4bb7eae-c4ec-41de-bcd4-7c218b9895ac.jpg-420x315
kenora-gm,3GTU9CED6MG390821,302570A,2021,GMC,Sierra 1500,Elevation,Crew Cab,4x4,Automatic,Gas,Black,Black,165724,37989,37989,37989,160,Used,https://www.kenoragm.com//vehicles/2021/GMC/Sierra 1500/Kenora/ON/66967092/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4536/b1947811-2bde-4cae-a2d6-0ee2b87ddbc9.jpg-420x315
kenora-gm,1GNEVGKWXPJ267479,277608A,2023,Chevrolet,Traverse,LT Cloth,SUV,AWD,Automatic,Gas,,Black,32622,44989,44989,44989,152,Used,https://www.kenoragm.com//vehicles/2023/Chevrolet/Traverse/Kenora/ON/67064367/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4914/e67501ab-e3b2-47d0-9580-2eeec2a6a512.jpg-420x315
kenora-gm,1GNEVGKW8PJ206969,230866B,2023,Chevrolet,Traverse,LT Cloth,SUV,AWD,Automatic,Gas,Red,Black,104151,38989,38989,38989,152,Used,https://www.kenoragm.com//vehicles/2023/Chevrolet/Traverse/Kenora/ON/67064368/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4913/48b161cf-d187-4c47-a160-1b4148d8953d.jpg-420x315
kenora-gm,1C6SRFFT0MN553170,178530C,2021,Ram,1500,Big Horn,Crew Cab,4x4,Automatic,Gas,Black,Black,76640,41489,41489,41489,146,Used,https://www.kenoragm.com//vehicles/2021/Ram/1500/Kenora/ON/67136655/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4909/41b057fa-59bd-4abb-ae9f-23eae954ee84.jpg-420x315
kenora-gm,2G1FF3D34F9256843,229165B,2015,Chevrolet,Camaro,2LT   Convertible,Convertible,RWD,Automatic,Gas,,Black,41304,24989,24989,24989,145,Used,https://www.kenoragm.com//vehicles/2015/Chevrolet/Camaro/Kenora/ON/67148968/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4910/11684628-b932-40aa-ae33-0190477aded0.jpg-420x315
kenora-gm,3GTUUDEL5NG649960,185002A,2022,GMC,Sierra 1500,SLT   - 2 Inch Lift - Upgraded Wheels & Tires,Crew Cab,4x4,Automatic,Gas,Blue,Black,120569,49489,49489,49489,138,Used,https://www.kenoragm.com//vehicles/2022/GMC/Sierra 1500/Kenora/ON/67240221/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4917/de3ea67c-9708-4409-bf40-ae6176f2cc06.jpg-420x315
kenora-gm,1C4RDJDG7NC183931,287179A,2022,Dodge,Durango,GT,SUV,AWD,Automatic,Gas,Black,Black,172931,34989,34989,34989,138,Used,https://www.kenoragm.com//vehicles/2022/Dodge/Durango/Kenora/ON/67240229/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4917/257e3186-c2e2-45e4-8de6-bc7d1919f3db.jpg-420x315
kenora-gm,1GYKPBR4XNZ136588,303990A,2022,Cadillac,XT6,Luxury,SUV,AWD,Automatic,Gas,Red,Black,67281,42989,42989,42989,132,Used,https://www.kenoragm.com//vehicles/2022/Cadillac/XT6/Kenora/ON/67316647/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4923/7376d9d0-59d3-438a-9fa0-bfd4c5f7f738.jpg-420x315
kenora-gm,3VV4B7AX1NM049651,242948A,2022,Volkswagen,Tiguan,Highline R-Line,SUV,AWD,Automatic,Gas,White,Black,47410,35989,35989,35989,128,Used,https://www.kenoragm.com//vehicles/2022/Volkswagen/Tiguan/Kenora/ON/67359127/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4913/29e93a53-ac38-4077-9df4-b9369be6abe6.jpg-420x315
kenora-gm,3GTU9FEL5NG116097,387106A,2022,GMC,Sierra 1500 Limited,Denali,Crew Cab,4x4,Automatic,Gas,White,Black,161538,46989,46989,46989,118,Used,https://www.kenoragm.com//vehicles/2022/GMC/Sierra 1500 Limited/Kenora/ON/67496108/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4918/48fc96b4-e41a-4e20-a949-f20121d34b41.jpg-420x315
kenora-gm,1GNEVGKW9KJ253100,1163,2019,Chevrolet,Traverse,LT Cloth,SUV,AWD,Automatic,Gas,Black,Black,233243,17489,17489,17489,111,Used,https://www.kenoragm.com//vehicles/2019/Chevrolet/Traverse/Kenora/ON/67570691/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4910/01e5e450-ec94-453c-b109-4b46e6d85f7e.jpg-420x315
kenora-gm,1G1YM2D70G5124317,110045A,2016,Chevrolet,Corvette,Stingray Z51   3LT Coupe,Coupe,RWD,Automatic,Gas,Yellow,,16079,64989,64989,64989,110,Used,https://www.kenoragm.com//vehicles/2016/Chevrolet/Corvette/Kenora/ON/67581748/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4918/8cab2263-0c6b-4d8f-99d6-f4043ee8043c.jpg-420x315
kenora-gm,2FMPK4J93NBA34044,282936A,2022,Ford,Edge,ST Line,SUV,AWD,Automatic,Gas,Grey,Black,174229,26989,26989,26989,106,Used,https://www.kenoragm.com//vehicles/2022/Ford/Edge/Kenora/ON/67624214/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4911/05fceff3-c06e-4b1d-8751-421e0a2228e5.jpg-420x315
kenora-gm,3GTP9EEL6NG198137,342073A,2022,GMC,Sierra 1500 Limited,AT4,Crew Cab,4x4,Automatic,Gas,White,Black,97917,53989,53989,53989,102,Used,https://www.kenoragm.com//vehicles/2022/GMC/Sierra 1500 Limited/Kenora/ON/67669735/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1101/4516/e1b06cd6-1614-4672-9278-93c9770c7cfb.jpg-420x315
kenora-gm,1C6SRFSTXNN115327,275142A,2022,Ram,1500,Longhorn,Crew Cab,4x4,Automatic,Gasoline Fuel,Red,Black,48716,55989,55989,55989,100,Used,https://www.kenoragm.com//vehicles/2022/Ram/1500/Kenora/ON/67691381/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4916/48301101-09cb-4e01-ad67-655a1523c497.jpg-420x315
kenora-gm,2HKRW2H52JH132585,163940B,2018,Honda,CR-V,EX AWD,SUV,AWD,Automatic,Gas,Silver,Black,219059,17989,17989,17989,80,Used,https://www.kenoragm.com//vehicles/2018/Honda/CR-V/Kenora/ON/67895730/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3946/e3cd5606-cc33-4928-bd65-ef2e75e37bc2.jpg-420x315
kenora-gm,1GTU9BET9MZ153547,218265B,2021,GMC,Sierra 1500,SLE,Crew Cab,4x4,Automatic,Diesel,Blue,Black,138613,38989,38989,38989,79,Used,https://www.kenoragm.com//vehicles/2021/GMC/Sierra 1500/Kenora/ON/67906350/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1001/4658/0a9614a9-2695-41c9-ad11-dc1fb514ae27.jpg-420x315
kenora-gm,1G1FF3D76P0156516,217836A,2023,Chevrolet,Camaro,LT1   Convertible,Convertible,RWD,Automatic,Gas,Red,Black,12018,55989,55989,55989,78,Used,https://www.kenoragm.com//vehicles/2023/Chevrolet/Camaro/Kenora/ON/67916661/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0901/4917/fcfd56f5-a403-4e5a-96f5-ec60a1f09036.jpg-420x315
